a,b,c,d,class
0.3784115592664621,-0.40616470409937194,-0.8046780641744866,-0.118474276396128,0.0
0.3380123355146682,0.5211167178934162,0.37427547634997266,0.6885513017741773,1.0
0.44397866010957454,-0.15323657325839649,-0.8797453788735295,-0.07382120517846359,1.0
-0.04000947529745572,0.522424714534321,-0.6554770475965296,0.5438947504842204,1.0
0.45385317700005984,-0.0020772900813254185,0.5281350155900266,0.7176951887121666,1.0
-0.707572347711086,-0.285657164438329,0.1623918087212347,0.5966457145718486,0.0
0.28782835634358533,0.5472528815918025,-0.14978820935060103,0.7715131970443275,1.0
-0.5877594328473487,0.6543486124161344,0.4524372445293538,0.14719810559490262,1.0
-0.8229203693944642,0.09572784063812802,-0.5542665616453127,0.08016747971791559,1.0
0.49039878789659846,-0.6787937591843124,0.4729429053765497,0.10746193918618024,0.0
-0.35566675216192306,0.3602239073691952,0.8307059526428182,0.2316625092889367,1.0
0.25544332320993596,0.8353335710253739,-0.24273194175075316,0.3817560039501865,0.0
-0.43833048532541463,0.04368678032368923,-0.6577687521465849,0.6109812759478483,1.0
-0.1292525618334398,-0.6838549374415592,0.43025090300393565,0.4864773058282902,0.0
0.8441497678219083,-0.4116608330437327,0.16611546361208937,-0.23718808140706793,0.0
0.48450959831360735,-0.8396401932713226,-0.2014157060360163,-0.14030861822174726,1.0
0.29130767986898076,0.06823267030136947,0.16009866953457685,0.8956097374764996,0.0
0.7740733348239203,-0.1458839043742608,-0.18726798495717567,-0.5219432690287049,0.0
0.39476899991836983,0.20085873656120096,-0.3030256589908009,0.8102647086505643,0.0
0.3716199407599186,-0.9225173890293822,-0.06996428538933522,0.07723525968083282,1.0
-0.0971232267531317,-0.6642512327479272,-0.258386043488668,0.6946754862151039,1.0
0.1480210794922656,-0.5089496866891213,-0.7931847013132466,-0.19922323952603002,0.0
0.778588446635381,-0.5326358811691932,-0.252693885459431,-0.2150461557629837,1.0
0.3158968187335245,-0.7781166879069914,0.38052559740716596,-0.3872258896724389,1.0
0.8063477591928898,0.21082277126510138,0.2208422173680482,0.5065429551268794,1.0
-0.7165502015344097,0.23787735056787174,0.6520949311886586,0.06886490750640227,1.0
-0.07013114623330848,-0.715243018169836,0.6876954150798259,-0.10287887715897508,1.0
0.5340195501144256,-0.1754919425473176,-0.09119092514012415,-0.8220157622385619,1.0
0.2776092131827642,-0.7199544017796802,0.5621720128313572,-0.297592694976288,1.0
0.3695758419866758,0.6076415352678681,-0.689860700694859,-0.1351949528419826,1.0
0.5238811046194306,-0.7940788589942332,0.3082001831805659,3.175857895494836e-05,1.0
0.7175654803719601,-0.048982565552330916,-0.6239550568484347,0.305582356630314,1.0
0.7422903010008964,-0.27976614034117214,-0.5746290230902455,0.201339269843099,1.0
-0.015543545489547835,-0.07160475631000561,-0.20231263478075412,-0.9537578360285439,0.0
-0.3924102319533342,-0.20400066628860541,0.24597611861715382,0.7828537243341411,0.0
0.5200578168309868,-0.15885997932600784,-0.4503530788154781,0.7081563941128738,1.0
0.13856342410667508,-0.6487143998463957,-0.7064761803081938,0.24670065178047007,1.0
-0.06148642018249357,-0.5426173344961501,-0.8260767357369831,0.13922311270606372,1.0
-0.07166301430269341,0.8614207100809208,-0.4476141854609969,0.2290421655477927,1.0
0.2224094227909304,-0.7537703592281105,-0.3442390611157505,0.5136767105924475,1.0
-0.6320071031290442,-0.3379650672349778,0.1675991277604799,0.6769469457034406,1.0
-0.7336929061710957,0.11168716077326035,-0.357036346685512,-0.5672263610747325,1.0
-0.551247817158153,0.39829759559158895,-0.6380916874656056,-0.3610039720164118,1.0
0.41545362682693754,0.4095148267212284,-0.777072722798102,0.23633424240886092,1.0
0.5202077535450086,-0.41531748857322626,-0.07923611916681154,0.7000010577347594,0.0
-0.6577243734660079,0.6543712018139616,-0.20659291226531454,0.19826619646722682,0.0
-0.1771596007467716,0.7344173231359405,0.6414367786298929,-0.1334336178104676,1.0
-0.15471121569121968,-0.19386057123051695,0.49137229767634927,0.8348866891607435,1.0
0.4694415502156149,0.8077902994759344,-0.23074111679773668,-0.2717682836952714,1.0
0.10587647867120123,0.49966106905349017,-0.24009210924379956,-0.8255209061043659,1.0
-0.5239662401627364,-0.4973946595898257,0.44220939954201627,0.531515548914551,1.0
0.1792695300816969,0.043758268253695186,-0.3254653953748976,-0.9273725928434519,1.0
0.11238771438644948,-0.9250607417335311,0.253776457434589,-0.25928581798923933,1.0
0.17596363544790308,-0.40514518404642513,0.08316997711127029,0.8932955466984352,1.0
0.17716722297325982,0.3388700172082567,-0.4445283990726139,-0.8100453005598872,1.0
-0.625882657454345,0.5671157903748377,-0.47456721068735497,-0.04998658652955717,0.0
0.3043247645243823,0.8687588863599554,-0.30007027105902817,-0.17780374900327384,0.0
-0.9033870091475491,0.1704271162536053,-0.29187696127246276,-0.2639211041718331,1.0
-0.5250647303685343,-0.1380869365105773,-0.14016120198376616,-0.809178421019531,0.0
0.35645286398013665,-0.14159637791363996,-0.8975859421484043,-0.2173276282014258,1.0
-0.8203106992664684,-0.22217110444982754,0.3343951972988718,-0.4073207692224278,1.0
-0.5990109412205183,-0.15763700985144166,0.04904387803671504,-0.7835375954287868,1.0
-0.4634293999046624,0.6019386919976791,0.5551571082178155,-0.26562265148353464,0.0
-0.5487172706660872,0.5314178907282062,0.33834532109173465,-0.5115126119144425,0.0
0.5893207034130981,0.7031826244585329,0.09496927875149513,0.3862850518486601,1.0
0.24103718316796507,-0.49534659034020584,0.735409947457014,-0.3945947806928736,1.0
0.3748210308796467,-0.6185414534874484,-0.6030646224961647,-0.1656607749239749,0.0
-0.5950415433286211,-0.29468432657788557,-0.11899338501847359,0.7381919016788766,1.0
-0.07298512214983473,0.4197503456938994,0.6170504930230254,-0.6616128084421182,1.0
-0.20212872139624377,-0.024198270965465594,0.7770333848454679,-0.5541132676641877,0.0
0.5593878694624242,0.49532646528413105,0.45486588507973713,0.41178569561047657,0.0
-0.9414601385864045,0.08703988773723874,0.18586654291374494,-0.14611259600189472,0.0
0.8693261448072322,-0.3686738673791216,0.0006596593739174574,0.32916743204002913,1.0
-0.04236257442754146,-0.4823079490311115,0.7542486911765256,0.3366986998493433,0.0
0.08536057191729073,0.9445479018211291,-0.015388054360998145,-0.31671129078427057,1.0
-0.3861740544213253,0.2834655199214694,0.6367452713932447,-0.5152493591070434,0.0
-0.33119768590055554,0.7914318108239902,0.5123221570908315,-0.03833782758287464,1.0
0.6415408036316307,-0.31397770865560093,-0.027511721225077203,0.6748653806213925,0.0
0.01297592721631004,-0.4314766846762962,-0.5801821767471126,0.6906867145664605,1.0
0.3662671851142581,-0.35010790676338427,0.8396989680639815,0.10479295130245758,0.0
0.6445408964886786,0.5089311235786558,-0.4374807064804449,0.36628783171695545,1.0
0.3619378175154409,-0.46466975126297333,0.7892643918910093,-0.17362245881878632,1.0
0.7334179129339727,-0.3569709175225083,-0.5273800234358145,0.23778191670426482,1.0
0.14018651881095584,-0.640130775042336,-0.6389509529277196,0.35636650151804655,0.0
-0.06610760368468561,0.17734574213312868,0.7058563019240515,0.6826017532327474,1.0
0.3933028265720903,-0.36232251460849374,-0.8412784238940229,-0.07928363960219656,1.0
-0.40426135895030874,-0.7478922503520923,-0.507957445290571,0.13859714750603455,1.0
-0.03184882611224683,0.0662949593501097,0.6753734503779038,-0.7337992458191029,1.0
0.6060501728317491,-0.44988847729058673,-0.6202297876055465,0.21358501019159318,1.0
0.11118729638392412,0.6793082249937757,0.07627586479379182,-0.7213596280833842,1.0
0.19160713476451197,0.5232605885052687,0.2173588253477538,0.8013989040845381,1.0
0.24826169797691586,0.22412853236107472,-0.06708443216372316,0.8743370310831868,0.0
0.0220785630281236,-0.36941478264845506,0.12902042864560873,-0.9199994480473948,1.0
-0.3664199900441562,0.16833345792056384,-0.9100806876542757,-0.09567329721122249,1.0
-0.27443528094232456,0.933134734377912,0.2317023710777485,0.01608898096588722,1.0
0.6614900790953308,0.1325821264925151,-0.687267534862922,0.02564930887535327,0.0
0.49500611648938925,0.07878290423763147,0.6475084878178448,-0.574016512690903,1.0
-0.0015140077034966853,-0.3682987150071991,-0.4604797598544615,0.7421644983383611,0.0
-0.2723984920372824,0.883535625125399,-0.3042774813711881,-0.2293012756189795,1.0
0.2071991590933755,0.18904410508513053,0.8020149797813648,0.46351099506220483,0.0
0.2410409900530295,-0.3589239001778861,0.6373079276598062,0.6378961360106467,1.0
-0.9760903774077214,-0.21157012937929756,-0.0410645091942887,0.028272983060002563,1.0
-0.21773059420548221,0.6743079626868755,-0.5427820671124719,0.39595805985295673,0.0
-0.7458808328958973,0.32019170647984896,-0.2992075329957781,0.5016113100983918,1.0
0.6302400065791185,0.3899375903258781,-0.45243451385673283,0.4960334872054729,1.0
-0.558840944198649,0.1892128418406309,-0.6736096954604098,0.44513512302613084,1.0
-0.06117200008277741,0.5564270090264309,-0.8043667639887009,0.1991006755943296,1.0
-0.3272702836472126,0.11918467707417472,0.6749326162099735,0.6505037569208639,1.0
0.7886656797994194,-0.061256634230772364,0.5776408625633689,0.009759286323351678,0.0
-0.10355664917334305,-0.8416771401221583,0.0746815108230066,0.5246696905186794,1.0
0.5297284526933596,0.7853121762706391,0.18489599741022295,-0.26169834227570193,1.0
0.830855342229936,-0.24204479154188266,0.34962939505535207,0.3589610080338132,1.0
0.609919721941175,0.6497695273839377,0.10351586352944658,-0.44168083507008393,1.0
-0.3117694256447078,0.6945559187169701,-0.15968814648155175,0.6284040076906585,1.0
-0.14135623580289172,0.000537977524015614,0.43826759611545457,0.8876596416279168,1.0
-0.3815838428408235,-0.44535805829240693,0.5827796880210875,-0.562510271930114,1.0
0.183983186393136,0.5525470199430762,-0.15731873857098205,-0.7975542566942323,1.0
-0.007217685524484003,-0.4612664602816715,0.3180635011289734,-0.8282612914319166,1.0
-0.48562556009641555,0.8284680629052344,-0.2264543038276487,-0.16287090717812722,1.0
0.6565744084300295,-0.22307942052474602,0.6765912203619344,-0.2477295680015785,1.0
0.21315967325306456,-0.42063642531881956,-0.36364643653026707,-0.7769679771329986,0.0
-0.5942106496379445,-0.12993050431223685,-0.4096276819520063,-0.679880085077248,1.0
-0.14822258036208957,0.7692062423985425,-0.23732951224587517,-0.4568319353613784,0.0
0.3469032126627932,-0.4414703743579178,0.03460524309052431,0.8267796240590103,1.0
-0.4972536276343203,0.10740115867313581,-0.22228042890848887,-0.8317422869161064,1.0
0.2603418057782683,-0.13154184224896623,0.7113056164594546,0.6395023126581277,1.0
0.2100466013858672,0.9041071253578578,-0.23138362292321593,-0.29143155314125613,1.0
0.640041491393737,0.3910038722595838,0.6469406583157288,0.1375886833664147,1.0
-0.11225866072664652,0.14109698127145043,-0.6477186721528571,0.7048652354806157,0.0
0.58229426081957,0.0076287815140405535,0.7791007265687215,-0.09039551353764372,0.0
-0.33143664641412796,-0.7869681625916739,0.045474631884192276,-0.4650817618767087,0.0
-0.013067892214742404,0.08453846041975135,-0.16297803509643088,0.9829143599414084,1.0
0.3175363012256374,-0.3620809265507658,0.24072461777025272,-0.8426860378761749,1.0
-0.8636089430530354,0.2723794596864369,-0.41653377440327405,0.08055208377879548,1.0
0.8585307391397229,-0.5074315157333427,0.060034686738646786,-0.042825963864883465,1.0
-0.21982255654072833,-0.7139244134492166,-0.6181564049894623,0.2446888523974765,1.0
0.8440312653295101,0.11204655352228472,0.4577071854870502,0.04035672884344195,0.0
-0.8072840053961531,-0.05469582147401376,0.19162983855734336,0.501634794061289,0.0
0.23599424854872222,0.4944384966472898,0.3056254077464588,0.7566708880625962,0.0
0.722824533919995,0.4566070501233999,0.4133045237130502,-0.25959383960073945,0.0
-0.8230975049556674,-0.10964440158120009,0.32604125033276515,-0.45186912443660365,1.0
0.06609249406598576,-0.7674063098146229,0.29833330254791085,0.5636635330369506,1.0
0.3230823751408398,0.49352082438531764,0.045389174773994435,-0.7532260321978884,0.0
-0.22135811375995304,-0.3358829490588041,0.8781074816210933,0.14676673722502892,0.0
0.45463933911787036,0.6289074091769783,0.14858976034266205,-0.5858468989220967,0.0
0.3486497342254309,0.4502505275015169,0.1682406537776327,-0.8046197286455367,1.0
0.27393367196130186,0.5636866972401308,-0.7674724954154506,-0.13492078972898264,1.0
-0.13085631352280477,0.08667816262777044,-0.789235852797904,0.5936920834852529,1.0
-0.608172902622472,-0.6435176225116377,0.16188314414280855,0.4356657407636788,1.0
-0.5416832137574392,0.16004943904129956,-0.19043887257365502,-0.8029299526165735,1.0
-0.8107289704938893,-0.5179069224109377,0.07108499001127633,0.26351068349470425,1.0
-0.344208344767826,-0.9028931015475578,-0.25556423324459004,-0.03148944674219605,1.0
0.5046549597607047,-0.4078625128709547,0.667330821536209,0.28382029455769014,0.0
-0.6511360807795847,-0.7030464746268744,-0.015013575548925783,0.13614032062323683,0.0
0.2103264971663408,0.07259890596948615,-0.966497711391598,-0.12796224957609276,1.0
0.18563038825403513,-0.5977513866643922,-0.4675433287564199,0.6242098000134402,1.0
-0.552175813775882,-0.23141679800268514,0.7209741125602152,0.34891899532862497,1.0
-0.4556311018024171,-0.13974355518532935,-0.03398723158237989,0.8414473712848338,0.0
-0.4444952067665511,0.42470474445330303,-0.3528970074665425,-0.7053464349676508,1.0
-0.6177380152175314,-0.22975280540828788,-0.4646612392261977,0.5544315453354244,0.0
0.5301057682554362,-0.6188160656472782,0.05078499028180203,-0.544908471494091,0.0
-0.3852983745437194,-0.8773656881096396,-0.23952646783704437,0.15621038092065362,1.0
0.104285271557774,-0.7451187406887263,0.606313280579867,0.10846293692176368,0.0
0.04858678584626075,0.6176657174955515,-0.6925143694027734,-0.3695297468980192,1.0
0.41043563440767655,-0.8688303622777348,-0.11949019512844788,-0.24979688721213814,1.0
-0.36525087223252994,-0.30407879227863727,0.1788121916726515,0.8337505670082866,0.0
-0.4907543878257773,-0.5598958716188459,0.049254408261055795,-0.6433540211298484,0.0
-0.1423414619428737,-0.18289464087974416,0.8219116259214038,0.5203361776050839,1.0
-0.423876832763602,0.18800944679386047,0.15944800630703776,-0.8715257952850705,1.0
-0.4443626236957611,0.7323669793395177,-0.40586129929985465,0.20341461713719838,0.0
0.17462319327561612,-0.42302892974837175,0.6410202671831524,-0.5433244658737818,0.0
0.5423379626032958,0.676514199764713,0.4896590191092542,0.09182655847291205,1.0
0.6127557799501201,0.4691071366166523,0.007905914240656798,-0.635929512629399,1.0
0.515445764016125,0.622643262294652,-0.4961067697398846,0.055670579441183025,0.0
-0.17910341870634675,-0.19243591195963056,0.6986248339290645,-0.6250026224869261,0.0
0.9101270208650015,0.1505019832414742,0.03193941718011021,0.38470486422967787,1.0
0.45408482076955226,-0.5866705865806674,-0.21885929499544385,0.6338179607599306,1.0
-0.4914219561990813,0.302103460106174,-0.25983988802828234,0.7744166791506981,1.0
-0.16075777605952915,0.6108594431926531,0.14590970819209584,0.7613921690916277,1.0
-0.421383063873168,-0.6614026795659523,-0.56364181300453,0.2594045403935835,1.0
0.17338099032856716,0.1287856721707249,0.8803844193199781,0.42222808653007077,1.0
0.8999209801512797,0.2890690167356483,-0.10396969574883033,0.3094699265081202,1.0
-0.03414870755283015,0.2646993277288598,-0.43410714070080186,0.8604179926436539,1.0
-0.3180228964383723,-0.45708560521890157,-0.07211241735309666,-0.8274865473867907,1.0
0.6315593410842044,0.39269203147906107,-0.14961464930207397,0.6515682802411049,1.0
-0.011134970106669485,-0.5681416960393144,0.16012066926150215,-0.8071260105693183,1.0
0.03561652440098956,-0.6188338194411807,-0.5793828469654438,-0.5292368881206705,1.0
0.7992406243121868,-0.2896768680143631,-0.013040846789465882,0.5264329709483142,1.0
0.12470785852523776,0.061312537729956144,0.40029984066971586,0.8885305368670484,0.0
0.1738245718256008,-0.8514636675176527,0.0906841645497121,0.4442915457906382,0.0
0.08106983064856893,-0.958054249683471,0.21128529228351425,-0.17583589646805325,1.0
-0.1400783519799083,0.36145535568204484,-0.9136824853142168,-0.12211632644898579,1.0
-0.5905424280570934,-0.7054390453626951,0.06732512132636054,-0.3287254141450329,0.0
0.7288550721647485,0.39893215658292774,0.3273347533079673,-0.44997264083566896,1.0
0.07406622923723426,-0.5461115352828639,-0.3535875163378574,0.7558123133474315,1.0
0.5900082979583187,-0.3985855163697463,0.07624882191347183,0.6980013693664205,1.0
-0.030057676108343513,0.06407524949865723,0.30807723187183816,0.9487251012336695,1.0
0.20827221259834894,0.39056933080870965,0.7444250857686024,-0.49990956679126847,1.0
-0.7680164767045335,-0.31177197952614577,0.2813007267000343,0.48354816249339194,1.0
-0.01715309825094012,-0.991211634137675,-0.08093102587439788,0.10322517435892727,1.0
0.5773568029793859,-0.4390249356288076,-0.3632434936794482,-0.5491911537369071,0.0
0.7150355002227888,0.23536016986390113,0.410672494484381,0.40029598637044145,0.0
-0.13129272019545848,0.6740826050472122,-0.726557578686346,-0.022112169723376162,1.0
-0.6956331290698363,0.5159280688047251,-0.12954712893683534,0.48283570595406283,1.0
-0.02961784893238795,-0.6990004315342496,-0.7000464713071312,0.14302488507244154,1.0
